TYPENAME,,0StubbyFFE,,Assembly,,,,,,,
PRESET,,"Part_FFE
FFE-Fire-ControlPanel-01",,Part_FFE,,FFE-Fire-ControlPanel-01,"Part_FFE
FFE-Fire-ControlPanel-01",+Y,+Z,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Fire-ControlPanel-01/FFE-Fire-ControlPanel-01-Merged.FFE-Fire-ControlPanel-01-Merged',
PRESET,,"Part_FFE
FFE-Vehicle-Car-01",,Part_FFE,,FFE-Vehicle-Car-01,"Part_FFE
FFE-Vehicle-Car-01",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Vehicles-Cars/FFE-Vehicle-Car-01.FFE-Vehicle-Car-01',
PRESET,,"Part_FFE
FFE-Vehicle-Car-02",,Part_FFE,,FFE-Vehicle-Car-02,"Part_FFE
FFE-Vehicle-Car-02",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Vehicles-Cars/FFE-Vehicle-Car-02.FFE-Vehicle-Car-02',
PRESET,,"Part_FFE
FFE-Vehicle-Car-03",,Part_FFE,,FFE-Vehicle-Car-03,"Part_FFE
FFE-Vehicle-Car-03",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Vehicles-Cars/FFE-Vehicle-Car-03.FFE-Vehicle-Car-03',
PRESET,,"Part_FFE
FFE-Decoration-01",,Part_FFE,,FFE-Decoration-01,"Part_FFE
FFE-Decoration-01",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Decoration-01/FFE-Decoration-01-Merged.FFE-Decoration-01-Merged',
PRESET,,"Part_FFE
FFE-Decoration-02",,Part_FFE,,FFE-Decoration-02,"Part_FFE
FFE-Decoration-02",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Decoration-02/FFE-Decoration-02-Merged.FFE-Decoration-02-Merged',
PRESET,,"Part_FFE
FFE-Decoration-03",,Part_FFE,,FFE-Decoration-03,"Part_FFE
FFE-Decoration-03",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Decoration-03/FFE-Decoration-03-Merged.FFE-Decoration-03-Merged',
PRESET,,"Part_FFE
FFE-Decoration-04",,Part_FFE,,FFE-Decoration-04,"Part_FFE
FFE-Decoration-04",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Decoration-04/FFE-Decoration-04-Merged.FFE-Decoration-04-Merged',
PRESET,,"Part_FFE
FFE-Decoration-WallShelf-01",,Part_FFE,,FFE-Decoration-WallShelf-01,"Part_FFE
FFE-Decoration-WallShelf-01",+Y,+Z,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Decoration-WallShelf-01/FFE-Decoration-WallShelf-01-Merged.FFE-Decoration-WallShelf-01-Merged',
PRESET,,"Part_FFE
FFE-Decoration-TableSetting-01",,Part_FFE,,FFE-Decoration-TableSetting-01,"Part_FFE
FFE-Decoration-TableSetting-01",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Decoration-TableSetting-01/FFE-Decoration-TableSetting-01-Merged.FFE-Decoration-TableSetting-01-Merged',
PRESET,,"Part_FFE
FFE-Plant-Tree-Urban-01",,Part_FFE,,FFE-Plant-Tree-Urban-01,"Part_FFE
FFE-Plant-Tree-Urban-01",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Plants-Trees/SM_Tree_Urban_1.SM_Tree_Urban_1',
PRESET,,"Part_FFE
FFE-Plant-Tree-Urban-04",,Part_FFE,,FFE-Plant-Tree-Urban-04,"Part_FFE
FFE-Plant-Tree-Urban-04",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Plants-Trees/SM_Tree_Urban_4.SM_Tree_Urban_4',
PRESET,,"Part_FFE
FFE-Plant-Tree-Urban-10",,Part_FFE,,FFE-Plant-Tree-Urban-10,"Part_FFE
FFE-Plant-Tree-Urban-10",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Plants-Trees/SM_Tree_Urban_10.SM_Tree_Urban_10',
PRESET,,"Part_FFE
FFE-Plant-Tree-Urban-11",,Part_FFE,,FFE-Plant-Tree-Urban-11,"Part_FFE
FFE-Plant-Tree-Urban-11",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Plants-Trees/SM_Tree_Urban_11.SM_Tree_Urban_11',
PRESET,,"Part_FFE
FFE-Plant-Tree-Urban-15",,Part_FFE,,FFE-Plant-Tree-Urban-15,"Part_FFE
FFE-Plant-Tree-Urban-15",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Plants-Trees/SM_Tree_Urban_15.SM_Tree_Urban_15',
PRESET,,"Part_FFE
FFE-Plant-Tree-Urban-16",,Part_FFE,,FFE-Plant-Tree-Urban-16,"Part_FFE
FFE-Plant-Tree-Urban-16",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Plants-Trees/SM_Tree_Urban_16.SM_Tree_Urban_16',
PRESET,,"Part_FFE
FFE-Plant-Tree-Urban-19",,Part_FFE,,FFE-Plant-Tree-Urban-19,"Part_FFE
FFE-Plant-Tree-Urban-19",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Plants-Trees/SM_Tree_Urban_19.SM_Tree_Urban_19',
PRESET,,"Part_FFE
FFE-Plant-Tree-Urban-20",,Part_FFE,,FFE-Plant-Tree-Urban-20,"Part_FFE
FFE-Plant-Tree-Urban-20",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Plants-Trees/SM_Tree_Urban_20.SM_Tree_Urban_20',
PRESET,,"Part_FFE
FFE-Plant-Tree-Urban-21",,Part_FFE,,FFE-Plant-Tree-Urban-21,"Part_FFE
FFE-Plant-Tree-Urban-21",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Plants-Trees/SM_Tree_Urban_21.SM_Tree_Urban_21',
PRESET,,"Part_FFE
FFE-Plant-Tree-Urban-24",,Part_FFE,,FFE-Plant-Tree-Urban-24,"Part_FFE
FFE-Plant-Tree-Urban-24",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Plants-Trees/SM_Tree_Urban_24.SM_Tree_Urban_24',
PRESET,,"Part_FFE
FFE-Plant-Tree-Urban-25",,Part_FFE,,FFE-Plant-Tree-Urban-25,"Part_FFE
FFE-Plant-Tree-Urban-25",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Plants-Trees/SM_Tree_Urban_25.SM_Tree_Urban_25',
PRESET,,"Part_FFE
FFE-Plant-Tree-Fall-09",,Part_FFE,,FFE-Plant-Tree-Fall-09,"Part_FFE
FFE-Plant-Tree-Fall-09",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Plants-Trees/SM_Tree_Fall_9.SM_Tree_Fall_9,
PRESET,,"Part_FFE
FFE-Plant-Tree-Fall-10",,Part_FFE,,FFE-Plant-Tree-Fall-10,"Part_FFE
FFE-Plant-Tree-Fall-10",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Plants-Trees/SM_Tree_Fall_10.SM_Tree_Fall_10',
PRESET,,"Part_FFE
FFE-Decoration-Plant-01",,Part_FFE,,FFE-Decoration-Plant-01,"Part_FFE
FFE-Decoration-Plant-01",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Decoration-Plant-01/FFE-Decoration-Plant-01-Merged.FFE-Decoration-Plant-01-Merged',
PRESET,,"Part_FFE
FFE-Decoration-Plant-02",,Part_FFE,,FFE-Decoration-Plant-02,"Part_FFE
FFE-Decoration-Plant-02",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Decoration-Plant-02/FFE-Decoration-Plant-02.FFE-Decoration-Plant-02',
PRESET,,"Part_FFE
FFE-Decoration-Plant-03",,Part_FFE,,FFE-Decoration-Plant-03,"Part_FFE
FFE-Decoration-Plant-03",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Decoration-Plant-03/FFE-Decoration-Plant-03.FFE-Decoration-Plant-03',
PRESET,,"Part_FFE
FFE-Decoration-Plant-04",,Part_FFE,,FFE-Decoration-Plant-04,"Part_FFE
FFE-Decoration-Plant-04",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Decoration-Plant-04/FFE-Decoration-Plant-04.FFE-Decoration-Plant-04',
PRESET,,"Part_FFE
FFE-Decoration-Plant-05",,Part_FFE,,FFE-Decoration-Plant-05,"Part_FFE
FFE-Decoration-Plant-05",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Decoration-Plant-05/FFE-Decoration-Plant-05.FFE-Decoration-Plant-05',
PRESET,,"Part_FFE
FFE-Decoration-Artwork-01",,Part_FFE,,FFE-Decoration-Artwork-01,"Part_FFE
FFE-Decoration-Artwork-01",+Y,+Z,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Decoration-Artwork-01/FFE-Decoration-Artwork-1-Merged.FFE-Decoration-Artwork-1-Merged',
PRESET,,"Part_FFE
FFE-Decoration-Artwork-02",,Part_FFE,,FFE-Decoration-Artwork-02,"Part_FFE
FFE-Decoration-Artwork-02",+Y,+Z,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Decoration-Artwork-02/FFE-Decoration-Artwork-2-Merged.FFE-Decoration-Artwork-2-Merged',
PRESET,,"Part_FFE
FFE-Decoration-Artwork-03",,Part_FFE,,FFE-Decoration-Artwork-03,"Part_FFE
FFE-Decoration-Artwork-03",+Y,+Z,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Decoration-Artwork-03/FFE-Decoration-Artwork-03.FFE-Decoration-Artwork-03',
PRESET,,"Part_FFE
FFE-Decoration-Artwork-04",,Part_FFE,,FFE-Decoration-Artwork-04,"Part_FFE
FFE-Decoration-Artwork-04",+Y,+Z,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Decoration-Artwork-04/FFE-Decoration-Artwork-04.FFE-Decoration-Artwork-04',
PRESET,,"Part_FFE
FFE-Decoration-Artwork-05",,Part_FFE,,FFE-Decoration-Artwork-05,"Part_FFE
FFE-Decoration-Artwork-05",+Y,+Z,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Decoration-Artwork-05/FFE-Decoration-Artwork-05.FFE-Decoration-Artwork-05',
PRESET,,"Part_FFE
FFE-Decoration-Artwork-06",,Part_FFE,,FFE-Decoration-Artwork-06,"Part_FFE
FFE-Decoration-Artwork-06",+Y,+Z,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Decoration-Artwork-06/FFE-Decoration-Artwork-06.FFE-Decoration-Artwork-06',
PRESET,,"Part_FFE
FFE-Decoration-Artwork-07",,Part_FFE,,FFE-Decoration-Artwork-07,"Part_FFE
FFE-Decoration-Artwork-07",+Y,+Z,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Decoration-Artwork-07/FFE-Decoration-Artwork-07.FFE-Decoration-Artwork-07',
PRESET,,"Part_FFE
FFE-Decoration-Artwork-08",,Part_FFE,,FFE-Decoration-Artwork-08,"Part_FFE
FFE-Decoration-Artwork-08",+Y,+Z,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Decoration-Artwork-08/FFE-Decoration-Artwork-08.FFE-Decoration-Artwork-08',
PRESET,,"Part_FFE
FFE-Decoration-Artwork-09",,Part_FFE,,FFE-Decoration-Artwork-09,"Part_FFE
FFE-Decoration-Artwork-09",+Y,+Z,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Decoration-Artwork-09/FFE-Decoration-Artwork-09.FFE-Decoration-Artwork-09',
PRESET,,"Part_FFE
FFE-Decoration-Artwork-10",,Part_FFE,,FFE-Decoration-Artwork-10,"Part_FFE
FFE-Decoration-Artwork-10",+Y,+Z,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Decoration-Artwork-10/FFE-Decoration-Artwork-10.FFE-Decoration-Artwork-10',
PRESET,,"Part_FFE
FFE-Decoration-Artwork-11",,Part_FFE,,FFE-Decoration-Artwork-11,"Part_FFE
FFE-Decoration-Artwork-11",+Y,+Z,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Decoration-Artwork-11/FFE-Decoration-Artwork-11.FFE-Decoration-Artwork-11',
PRESET,,"Part_FFE
FFE-ChalkBoard-01",,Part_FFE,,FFE-ChalkBoard-01,"Part_FFE
FFE-ChalkBoard-01",+Y,+Z,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-ChalkBoard-01/FFE-ChalkBoard-01-Merged.FFE-ChalkBoard-01-Merged',
PRESET,,"Part_FFE
FFE-Cookware-01",,Part_FFE,,FFE-Cookware-01,"Part_FFE
FFE-Cookware-01",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Cookware-01/FFE-Cookware-01-Merged.FFE-Cookware-01-Merged',
PRESET,,"Part_FFE
FFE-Dining-SaltandPepper-1",,Part_FFE,,FFE-Dining-SaltandPepper-1,"Part_FFE
FFE-Dining-SaltandPepper-1",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Dining-SaltandPepper-1/FFE-Dining-SaltandPepper-1-Merged.FFE-Dining-SaltandPepper-1-Merged',
