TYPENAME,,0RawMaterial,,RawMaterial,,,,,,,,
PRESET,,12BD385C-600B-934F-8051-9021D6C0E622,,"0RawMaterial-Plastic, Matte, White",,0RawMaterial,,"Plastic, Matte, White",/Game/ShoppingData/Materials/_SharedMaterials/Plastic_Matte_White.Plastic_Matte_White,"0RawMaterial-Plastic, Matte, White",1,
PRESET,,182BF04F-6C31-1B4F-87E1-B03DC9C71269,,"0RawMaterial-Plastic, Matte, Yellow",,0RawMaterial,,"Plastic, Matte, Yellow",/Game/ShoppingData/Materials/_SharedMaterials/Plastic_Matte_Yellow_01.Plastic_Matte_Yellow_01,"0RawMaterial-Plastic, Matte, Yellow",1,
PRESET,,B32E4835-99AC-4C41-A058-D171FB153298,,"0RawMaterial-Plastic, Transparent",,0RawMaterial,,"Plastic, Transparent",/Game/ShoppingData/Materials/_SharedMaterials/Plastic_Transparent.Plastic_Transparent,"0RawMaterial-Plastic, Transparent",1,
PRESET,,5A34E7D5-86E2-1941-B150-F2ED4BD55F33,,"0RawMaterial-Plastic, Transparent, Gray",,0RawMaterial,,"Plastic, Transparent, Gray",/Game/ShoppingData/Materials/_SharedMaterials/Plastic_Transparent_Gray.Plastic_Transparent_Gray,"0RawMaterial-Plastic, Transparent, Gray",1,
PRESET,,980ECC2C-8582-F341-9948-CDFE5FBBC978,,"0RawMaterial-Plastic, Transparent, Orange",,0RawMaterial,,"Plastic, Transparent, Orange",/Game/ShoppingData/Materials/_SharedMaterials/Plastic_Transparent_Orange_01.Plastic_Transparent_Orange_01,"0RawMaterial-Plastic, Transparent, Orange",1,
PRESET,,576122F6-8096-4B40-96B2-4ED4174C4323,,"0RawMaterial-Plastic, Transparent, Red",,0RawMaterial,,"Plastic, Transparent, Red",/Game/ShoppingData/Materials/_SharedMaterials/Plastic_Transparent_Red.Plastic_Transparent_Red,"0RawMaterial-Plastic, Transparent, Red",1,
PRESET,,B54ECF85-C5B8-FD42-8A4A-EDEAA14B12DC,,0RawMaterial-Dark Wood 1,,0RawMaterial,,Dark Wood 1,/Game/ShoppingData/Materials/_SharedMaterials/Wood_Dark_01/Wood_Dark_01.Wood_Dark_01,0RawMaterial-Dark Wood 1,1,
PRESET,,332DC893-A72C-1C41-845B-DC9D1AE01716,,0RawMaterial-Dark Wood 2,,0RawMaterial,,Dark Wood 2,/Game/ShoppingData/Materials/_SharedMaterials/Wood_Dark_02/Wood_Dark_02.Wood_Dark_02,0RawMaterial-Dark Wood 2,1,
PRESET,,E1557F84-9268-824B-85FE-7BFA71E88F89,,0RawMaterial-Dark Wood 3,,0RawMaterial,,Dark Wood 3,/Game/ShoppingData/Materials/_SharedMaterials/Wood_Dark_03/Wood_Dark_03.Wood_Dark_03,0RawMaterial-Dark Wood 3,1,
PRESET,,EDDE9F24-2DA3-1F45-AE91-DD7D5C5A08A8,,0RawMaterial-Dark Wood 4,,0RawMaterial,,Dark Wood 4,/Game/ShoppingData/Materials/_SharedMaterials/Wood_Dark_04/Wood_Dark_04.Wood_Dark_04,0RawMaterial-Dark Wood 4,1,
PRESET,,3A65D566-24BC-A849-8798-88F8CF0EB416,,0RawMaterial-Distressed Wood,,0RawMaterial,,Distressed Wood,/Game/ShoppingData/Materials/_SharedMaterials/Wood_DIstressed_01/Wood_Distressed_01.Wood_Distressed_01,0RawMaterial-Distressed Wood,1,
PRESET,,1CF524A3-9F47-574F-A63C-C17608DA98B0,,"0RawMaterial-Distressed Wood, Grey",,0RawMaterial,,"Distressed Wood, Grey",/Game/ShoppingData/Materials/_SharedMaterials/Wood_Distressed_02/Wood_Distressed_02.Wood_Distressed_02,"0RawMaterial-Distressed Wood, Grey",1,
PRESET,,22356EF1-3490-9644-99CF-C078DE1DA276,,"0RawMaterial-Gray Wood, Dark",,0RawMaterial,,"Gray Wood, Dark",/Game/ShoppingData/Materials/_SharedMaterials/Wood_Gray_01/Wood_Gray_01.Wood_Gray_01,"0RawMaterial-Gray Wood, Dark",1,
PRESET,,70650556-A902-5549-95B2-F3E43F201526,,"0RawMaterial-Gray Wood, Light",,0RawMaterial,,"Gray Wood, Light",/Game/ShoppingData/Materials/_SharedMaterials/Wood_Gray_01/Wood_Gray_01_Inst_Light.Wood_Gray_01_Inst_Light,"0RawMaterial-Gray Wood, Light",1,
PRESET,,795E7FC5-E628-574D-834D-A5856EF36807,,"0RawMaterial-Oak Veneer, Light",,0RawMaterial,,"Oak Veneer, Light",/Game/ShoppingData/Materials/_SharedMaterials/Wood_Light_01/Wood_Light_01.Wood_Light_01,"0RawMaterial-Oak Veneer, Light",1,
PRESET,,B6BA5394-B5F8-0E46-9613-8D686B4125A0,,"0RawMaterial-Oak Veneer, Dark",,0RawMaterial,,"Oak Veneer, Dark",/Game/ShoppingData/Materials/_SharedMaterials/Wood_Light_01/Wood_Light_01_Inst.Wood_Light_01_Inst,"0RawMaterial-Oak Veneer, Dark",1,
PRESET,,4DAC6FC7-1778-314A-8659-CF18895FE475,,0RawMaterial-Wood Veneer Strips 1,,0RawMaterial,,Wood Veneer Strips 1,/Game/ShoppingData/Materials/_SharedMaterials/Wood_Veneer_01/Wood_Veneer_01.Wood_Veneer_01,0RawMaterial-Wood Veneer Strips 1,1,
PRESET,,38039CBA-160D-C14C-87A0-9E649FF56F48,,0RawMaterial-Wood Veneer Strips 2,,0RawMaterial,,Wood Veneer Strips 2,/Game/ShoppingData/Materials/_SharedMaterials/Wood_Veneer_02/Wood_Veneer_02.Wood_Veneer_02,0RawMaterial-Wood Veneer Strips 2,1,
PRESET,,69C77593-17F0-D140-BBDA-2C1B454169E4,,0RawMaterial-Wood Veneer Strips 3,,0RawMaterial,,Wood Veneer Strips 3,/Game/ShoppingData/Materials/_SharedMaterials/Wood_Veneer_03/Wood_Veneer_03.Wood_Veneer_03,0RawMaterial-Wood Veneer Strips 3,1,
PRESET,,B3F71B0E-B896-7A48-AF56-890486A3A3CD,,0RawMaterial-Dark Walnut,,0RawMaterial,,Dark Walnut,/Game/ShoppingData/Materials/_SharedMaterials/Wood_Walnut_01/Wood_Walnut_01.Wood_Walnut_01,0RawMaterial-Dark Walnut,1,
