TYPENAME,,Part,,Part,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRESET,,Part_HandleStatic-0Mesh-Door-Handle-Lever-02.Door-Handle-Lever-02'-Finish1-0RawMaterial-Aluminum---FFFFFF,,Part_HandleStatic,,"Rounded Lever Handle 2, Aluminum, Pure White",,0Mesh-Door-Handle-Lever-02.Door-Handle-Lever-02',,Finish1,0RawMaterial-Aluminum,-,FFFFFF,,,,0Mesh-Door-Handle-Lever-02.Door-Handle-Lever-02',1Material_Metal_Aluminum-0RawMaterial-Aluminum-0Color_Metal_Aluminum-FFFFFF-PureWhite,,Finish1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,X,,,,,
PRESET,,Part_HandleStatic-0Mesh-Door-Handle-Lever-19.Door-Handle-Lever-19'-Finish1-0RawMaterial-Aluminum---FFFFFF,,Part_HandleStatic,,"Rounded Lever Handle 3, Aluminum, Pure White",,0Mesh-Door-Handle-Lever-19.Door-Handle-Lever-19',,Finish1,0RawMaterial-Aluminum,-,FFFFFF,,,,0Mesh-Door-Handle-Lever-19.Door-Handle-Lever-19',1Material_Metal_Aluminum-0RawMaterial-Aluminum-0Color_Metal_Aluminum-FFFFFF-PureWhite,,Finish1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,X,,,,,
PRESET,,Part_HandleStatic-0Mesh-Door-Handle-Lever-20.Door-Handle-Lever-20'-Finish1-0RawMaterial-Aluminum---FFFFFF,,Part_HandleStatic,,"Rounded Lever Handle 4, Aluminum, Pure White",,0Mesh-Door-Handle-Lever-20.Door-Handle-Lever-20',,Finish1,0RawMaterial-Aluminum,-,FFFFFF,,,,0Mesh-Door-Handle-Lever-20.Door-Handle-Lever-20',1Material_Metal_Aluminum-0RawMaterial-Aluminum-0Color_Metal_Aluminum-FFFFFF-PureWhite,,Finish1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,X,,,,,
PRESET,,Part_HandleStatic-0Mesh-Door-Handle-Lever-31.Door-Handle-Lever-31'-Finish1-0RawMaterial-Aluminum---FFFFFF,,Part_HandleStatic,,"Rounded Lever Handle 5, Aluminum, Pure White",,0Mesh-Door-Handle-Lever-31.Door-Handle-Lever-31',,Finish1,0RawMaterial-Aluminum,-,FFFFFF,,,,0Mesh-Door-Handle-Lever-31.Door-Handle-Lever-31',1Material_Metal_Aluminum-0RawMaterial-Aluminum-0Color_Metal_Aluminum-FFFFFF-PureWhite,,Finish1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,X,,,,,
PRESET,,Part_HandleStatic-0Mesh-Door-Handle-Lever-03.Door-Handle-Lever-03'-Finish1-0RawMaterial-Aluminum---FFFFFF,,Part_HandleStatic,,"Rectangular Lever Handle 1, Aluminum, Pure White",,0Mesh-Door-Handle-Lever-03.Door-Handle-Lever-03',,Finish1,0RawMaterial-Aluminum,-,FFFFFF,,,,0Mesh-Door-Handle-Lever-03.Door-Handle-Lever-03',1Material_Metal_Aluminum-0RawMaterial-Aluminum-0Color_Metal_Aluminum-FFFFFF-PureWhite,,Finish1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,X,,,,,
PRESET,,Part_HandleStatic-0Mesh-Door-Handle-Lever-03.Door-Handle-Lever-03'-Finish1-0RawMaterial-Aluminum---FFFFFF,,Part_HandleStatic,,"Rectangular Lever Handle 1, Aluminum, Pure White",,0Mesh-Door-Handle-Lever-03.Door-Handle-Lever-03',,Finish1,0RawMaterial-Aluminum,-,FFFFFF,,,,0Mesh-Door-Handle-Lever-03.Door-Handle-Lever-03',1Material_Metal_Aluminum-0RawMaterial-Aluminum-0Color_Metal_Aluminum-FFFFFF-PureWhite,,Finish1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,X,,,,,
PRESET,,Part_HandleStatic-0Mesh-Door-Handle-Lever-12.Door-Handle-Lever-12'-Finish1-0RawMaterial-Aluminum---FFFFFF,,Part_HandleStatic,,"Rectangular Lever Handle 2, Aluminum, Pure White",,0Mesh-Door-Handle-Lever-12.Door-Handle-Lever-12',,Finish1,0RawMaterial-Aluminum,-,FFFFFF,,,,0Mesh-Door-Handle-Lever-12.Door-Handle-Lever-12',1Material_Metal_Aluminum-0RawMaterial-Aluminum-0Color_Metal_Aluminum-FFFFFF-PureWhite,,Finish1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,X,,,,,
PRESET,,Part_HandleStatic-0Mesh-Door-Handle-Lever-21.Door-Handle-Lever-21'-Finish1-0RawMaterial-Aluminum---FFFFFF,,Part_HandleStatic,,"Rectangular Lever Handle 3, Aluminum, Pure White",,0Mesh-Door-Handle-Lever-21.Door-Handle-Lever-21',,Finish1,0RawMaterial-Aluminum,-,FFFFFF,,,,0Mesh-Door-Handle-Lever-21.Door-Handle-Lever-21',1Material_Metal_Aluminum-0RawMaterial-Aluminum-0Color_Metal_Aluminum-FFFFFF-PureWhite,,Finish1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,X,,,,,
PRESET,,Part_HandleStatic-0Mesh-Door-Handle-Lever-26.Door-Handle-Lever-26'-Finish1-0RawMaterial-Aluminum---FFFFFF,,Part_HandleStatic,,"Rectangular Lever Handle 4, Aluminum, Pure White",,0Mesh-Door-Handle-Lever-26.Door-Handle-Lever-26',,Finish1,0RawMaterial-Aluminum,-,FFFFFF,,,,0Mesh-Door-Handle-Lever-26.Door-Handle-Lever-26',1Material_Metal_Aluminum-0RawMaterial-Aluminum-0Color_Metal_Aluminum-FFFFFF-PureWhite,,Finish1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,X,,,,,
PRESET,,Part_HandleStatic-0Mesh-Door-Handle-Lever-05.Door-Handle-Lever-05'-Finish1-0RawMaterial-Aluminum---FFFFFF,,Part_HandleStatic,,"Angular Lever Handle, Aluminum, Pure White",,0Mesh-Door-Handle-Lever-05.Door-Handle-Lever-05',,Finish1,0RawMaterial-Aluminum,-,FFFFFF,,,,0Mesh-Door-Handle-Lever-05.Door-Handle-Lever-05',1Material_Metal_Aluminum-0RawMaterial-Aluminum-0Color_Metal_Aluminum-FFFFFF-PureWhite,,Finish1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,X,,,,,
PRESET,,Part_HandleStatic-0Mesh-Door-Handle-Lever-06.Door-Handle-Lever-06'-Finish1-0RawMaterial-Aluminum---331F20,,Part_HandleStatic,,"Cylindrical Lever Handle, Aluminum, Patrician Bronze",,0Mesh-Door-Handle-Lever-06.Door-Handle-Lever-06',,Finish1,0RawMaterial-Aluminum,-,331F20,,,,0Mesh-Door-Handle-Lever-06.Door-Handle-Lever-06',1Material_Metal_Aluminum-0RawMaterial-Aluminum-0Color_Metal_Aluminum-331F20-PatricianBronze,,Finish1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,X,,,,,
PRESET,,Part_Hinge-0Mesh-Door-Hinge-Swing-01.Door-Hinge-Swing-01'-Finish1-0RawMaterial-Steel-0RawMaterial-Paint-FFFFFF,,Part_Hinge,,"Shallow Hinge, Steel, Untinted",,0Mesh-Door-Hinge-Swing-01.Door-Hinge-Swing-01',,Finish1,0RawMaterial-Steel,0RawMaterial-Paint,FFFFFF,,,,0Mesh-Door-Hinge-Swing-01.Door-Hinge-Swing-01',1Material_Metal_Steel-0RawMaterial-Steel-0Color_Metal_Steel-FFFFFF-Untinted,,Finish1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,X,,,,,,
PRESET,,Part_Hinge-0Mesh-Door-Hinge-Swing-01.Door-Hinge-Swing-01'-Finish1-0RawMaterial-Steel-0RawMaterial-Paint-331F20,,Part_Hinge,,"Shallow Hinge, Aluminum, Patrician Bronze",,0Mesh-Door-Hinge-Swing-01.Door-Hinge-Swing-01',,Finish1,0RawMaterial-Steel,0RawMaterial-Paint,331F20,,,,0Mesh-Door-Hinge-Swing-01.Door-Hinge-Swing-01',1Material_Metal_Aluminum-0RawMaterial-Aluminum-0Color_Metal_Aluminum-331F20-PatricianBronze,,Finish1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,X,,,,,,
PRESET,,Part_Hinge-0Mesh-Door-Hinge-Swing-02.Door-Hinge-Swing-02'-Finish1-0RawMaterial-Steel-0RawMaterial-Paint-FFFFFF,,Part_Hinge,,"Deep Hinge, Steel, Untinted",,0Mesh-Door-Hinge-Swing-02.Door-Hinge-Swing-02',,Finish1,0RawMaterial-Steel,0RawMaterial-Paint,FFFFFF,,,,0Mesh-Door-Hinge-Swing-02.Door-Hinge-Swing-02',1Material_Metal_Steel-0RawMaterial-Steel-0Color_Metal_Steel-FFFFFF-Untinted,,Finish1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,X,,,,,,
PRESET,,Part_Knocker-0Mesh-Door-Knocker-01.Door-Knocker-01'-Finish1-0RawMaterial-Aluminum---FFFFFF,,Part_Knocker,,"Knocker 1, Steel, Untinted",,0Mesh-Door-Knocker-01.Door-Knocker-01',,Finish1,0RawMaterial-Aluminum,-,FFFFFF,,,,0Mesh-Door-Knocker-01.Door-Knocker-01',1Material_Metal_Steel-0RawMaterial-Steel-0Color_Metal_Steel-FFFFFF-Untinted,,Finish1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,X,,,,,
PRESET,,Part_Knocker-0Mesh-Door-Knocker-01.Door-Knocker-01'-Finish1-0RawMaterial-Aluminum---331F20,,Part_Knocker,,"Knocker 1, Aluminum, Patrician Bronze",,0Mesh-Door-Knocker-01.Door-Knocker-01',,Finish1,0RawMaterial-Aluminum,-,331F20,,,,0Mesh-Door-Knocker-01.Door-Knocker-01',1Material_Metal_Aluminum-0RawMaterial-Aluminum-0Color_Metal_Aluminum-331F20-PatricianBronze,,Finish1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,X,,,,,
PRESET,,Part_Knocker-0Mesh-Door-Knocker-02.Door-Knocker-02'-Finish1-0RawMaterial-Aluminum---FFFFFF,,Part_Knocker,,"Knocker 2, Aluminum, Pure White",,0Mesh-Door-Knocker-02.Door-Knocker-02',,Finish1,0RawMaterial-Aluminum,-,FFFFFF,,,,0Mesh-Door-Knocker-02.Door-Knocker-02',1Material_Metal_Aluminum-0RawMaterial-Aluminum-0Color_Metal_Aluminum-FFFFFF-PureWhite,,Finish1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,X,,,,,
PRESET,,Part_LockDeadbolt-0Mesh-Door-Lock-Deadbolt-01.Door-Lock-Deadbolt-01'-Finish1-0RawMaterial-Aluminum---FFFFFF,,Part_LockDeadbolt,,"Deadbolt 1, Aluminum, Pure White",,0Mesh-Door-Lock-Deadbolt-01.Door-Lock-Deadbolt-01',,Finish1,0RawMaterial-Aluminum,-,FFFFFF,,,,0Mesh-Door-Lock-Deadbolt-01.Door-Lock-Deadbolt-01',1Material_Metal_Aluminum-0RawMaterial-Aluminum-0Color_Metal_Aluminum-FFFFFF-PureWhite,,Finish1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,X,,,,,
PRESET,,Part_LockDeadbolt-0Mesh-Door-Lock-Deadbolt-02.Door-Lock-Deadbolt-02'-Finish1-0RawMaterial-Aluminum---331F20,,Part_LockDeadbolt,,"Deadbolt 2, Aluminum, Patrician Bronze",,0Mesh-Door-Lock-Deadbolt-02.Door-Lock-Deadbolt-02',,Finish1,0RawMaterial-Aluminum,-,331F20,,,,0Mesh-Door-Lock-Deadbolt-02.Door-Lock-Deadbolt-02',1Material_Metal_Aluminum-0RawMaterial-Aluminum-0Color_Metal_Aluminum-331F20-PatricianBronze,,Finish1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,X,,,,,
PRESET,,Part_LockDeadbolt-0Mesh-Door-Lock-Deadbolt-02.Door-Lock-Deadbolt-02'-Finish1-0RawMaterial-Aluminum---FFFFFF,,Part_LockDeadbolt,,"Deadbolt 2, Aluminum, Pure White",,0Mesh-Door-Lock-Deadbolt-02.Door-Lock-Deadbolt-02',,Finish1,0RawMaterial-Aluminum,-,FFFFFF,,,,0Mesh-Door-Lock-Deadbolt-02.Door-Lock-Deadbolt-02',1Material_Metal_Aluminum-0RawMaterial-Aluminum-0Color_Metal_Aluminum-FFFFFF-PureWhite,,Finish1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,X,,,,,
PRESET,,Part_LockDeadbolt-0Mesh-Door-Lock-Deadbolt-03.Door-Lock-Deadbolt-03'-Finish1-0RawMaterial-Steel---FFFFFF,,Part_LockDeadbolt,,"Single Sided, Deadbolt 3, Aluminum, Pure White",,0Mesh-Door-Lock-Deadbolt-03.Door-Lock-Deadbolt-03',,Finish1,0RawMaterial-Steel,-,FFFFFF,,,,0Mesh-Door-Lock-Deadbolt-03.Door-Lock-Deadbolt-03',1Material_Metal_Aluminum-0RawMaterial-Aluminum-0Color_Metal_Aluminum-FFFFFF-PureWhite,,Finish1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,X,,,,,
PRESET,,Part_LockSurface-0Mesh-Door-Lock-SurfaceLatch-Bolt-01.Door-Lock-SurfaceLatch-Bolt-01'-Finish1-0RawMaterial-Steel---FFFFFF,,Part_LockSurface,,"Surface Latch 1 (Bolt), Aluminum, Pure White",,0Mesh-Door-Lock-SurfaceLatch-Bolt-01.Door-Lock-SurfaceLatch-Bolt-01',,Finish1,0RawMaterial-Steel,-,FFFFFF,,,,0Mesh-Door-Lock-SurfaceLatch-Bolt-01.Door-Lock-SurfaceLatch-Bolt-01',1Material_Metal_Aluminum-0RawMaterial-Aluminum-0Color_Metal_Aluminum-FFFFFF-PureWhite,,Finish1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,X,,,,,
PRESET,,Part_LockSurface-0Mesh-Door-Lock-SurfaceLatch-Bolt-01.Door-Lock-SurfaceLatch-Bolt-01'-Finish1-0RawMaterial-Steel---331F20,,Part_LockSurface,,"Surface Latch 1 (Bolt), Aluminum, Patrician Bronze",,0Mesh-Door-Lock-SurfaceLatch-Bolt-01.Door-Lock-SurfaceLatch-Bolt-01',,Finish1,0RawMaterial-Steel,-,331F20,,,,0Mesh-Door-Lock-SurfaceLatch-Bolt-01.Door-Lock-SurfaceLatch-Bolt-01',1Material_Metal_Aluminum-0RawMaterial-Aluminum-0Color_Metal_Aluminum-331F20-PatricianBronze,,Finish1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,X,,,,,
PRESET,,Part_LockSurface-0Mesh-Door-Lock-SurfaceLatch-Chain-01.Door-Lock-SurfaceLatch-Chain-01'-Finish1-0RawMaterial-Steel---FFFFFF,,Part_LockSurface,,"Surface Chain Lock, Aluminum, Pure White",,0Mesh-Door-Lock-SurfaceLatch-Chain-01.Door-Lock-SurfaceLatch-Chain-01',,Finish1,0RawMaterial-Steel,-,FFFFFF,,,,0Mesh-Door-Lock-SurfaceLatch-Chain-01.Door-Lock-SurfaceLatch-Chain-01',1Material_Metal_Aluminum-0RawMaterial-Aluminum-0Color_Metal_Aluminum-FFFFFF-PureWhite,,Finish1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,X,,,,,
PRESET,,Part_LockSurface-0Mesh-Door-Lock-SurfaceLatch-Clasp-01.Door-Lock-SurfaceLatch-Clasp-01'-Finish1-0RawMaterial-Steel---FFFFFF,,Part_LockSurface,,"Surface Bolt Lock (Clasp), Aluminum, Pure White",,0Mesh-Door-Lock-SurfaceLatch-Clasp-01.Door-Lock-SurfaceLatch-Clasp-01',,Finish1,0RawMaterial-Steel,-,FFFFFF,,,,0Mesh-Door-Lock-SurfaceLatch-Clasp-01.Door-Lock-SurfaceLatch-Clasp-01',1Material_Metal_Aluminum-0RawMaterial-Aluminum-0Color_Metal_Aluminum-FFFFFF-PureWhite,,Finish1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,X,,,,,
PRESET,,Part_MailSlot-0Mesh-Door-MailSlot-01.Door-MailSlot-01'-Finish1-0RawMaterial-Aluminum---FFFFFF,,Part_MailSlot,,"Mail Slot 1, Aluminum, Pure White",,0Mesh-Door-MailSlot-01.Door-MailSlot-01',,Finish1,0RawMaterial-Aluminum,-,FFFFFF,,,,0Mesh-Door-MailSlot-01.Door-MailSlot-01',1Material_Metal_Aluminum-0RawMaterial-Aluminum-0Color_Metal_Aluminum-FFFFFF-PureWhite,,Finish1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,X,,,,,
PRESET,,Part_MailSlot-0Mesh-Door-MailSlot-02.Door-MailSlot-02'-Finish1-0RawMaterial-Aluminum---FFFFFF,,Part_MailSlot,,"Mail Slot 2, Aluminum, Pure White",,0Mesh-Door-MailSlot-02.Door-MailSlot-02',,Finish1,0RawMaterial-Aluminum,-,FFFFFF,,,,0Mesh-Door-MailSlot-02.Door-MailSlot-02',1Material_Metal_Aluminum-0RawMaterial-Aluminum-0Color_Metal_Aluminum-FFFFFF-PureWhite,,Finish1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,X,,,,,
PRESET,,Part_Panel-0Mesh-Door-Panel-Sliding-01.Door-Panel-Sliding-01'-Finish1-0RawMaterial-Aluminum-0RawMaterial-Paint-F3F1ED-Finish2-0RawMaterial-Glass---E1DDDA,,Part_Panel,,"Sliding Door Panel 1, Paint, Gentle White",,0Mesh-Door-Panel-Sliding-01.Door-Panel-Sliding-01',,Finish1,0RawMaterial-Aluminum,0RawMaterial-Paint,F3F1ED,,,,0Mesh-Door-Panel-Sliding-01.Door-Panel-Sliding-01',1Material_Spread_Paint-0RawMaterial-Paint-0Color_Spread_Paint-F3F1ED-GentleWhite,,Finish1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,X,,,
PRESET,,,,,,,,,,Finish2,0RawMaterial-Glass,-,E1DDDA,,,,,1Material_Glass and Transparent_Glass-0RawMaterial-Glass-0Color_Glass and Transparent_Glass-E1DDDA-Limestone,,Finish2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRESET,,Part_Panel-0Mesh-Door-Panel-Sliding-01.Door-Panel-Sliding-01'-Finish1-0RawMaterial-Aluminum---331F20-Finish2-0RawMaterial-Glass---E1DDDA,,Part_Panel,,"Sliding Door Panel 1, Aluminum, Patrician Bronze",,0Mesh-Door-Panel-Sliding-01.Door-Panel-Sliding-01',,Finish1,0RawMaterial-Aluminum,-,331F20,,,,0Mesh-Door-Panel-Sliding-01.Door-Panel-Sliding-01',1Material_Metal_Aluminum-0RawMaterial-Aluminum-0Color_Metal_Aluminum-331F20-PatricianBronze,,Finish1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,X,,,
PRESET,,,,,,,,,,Finish2,0RawMaterial-Glass,-,E1DDDA,,,,,1Material_Glass and Transparent_Glass-0RawMaterial-Glass-0Color_Glass and Transparent_Glass-E1DDDA-Limestone,,Finish2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRESET,,Part_Panel-0Mesh-Door-Panel-Sliding-01.Door-Panel-Sliding-01'-Finish1-0RawMaterial-Aluminum-0RawMaterial-Paint-1C2F68-Finish2-0RawMaterial-Glass---E1DDDA,,Part_Panel,,"Sliding Door Panel 1, Paint, Royal Blue",,0Mesh-Door-Panel-Sliding-01.Door-Panel-Sliding-01',,Finish1,0RawMaterial-Aluminum,0RawMaterial-Paint,1C2F68,,,,0Mesh-Door-Panel-Sliding-01.Door-Panel-Sliding-01',1Material_Spread_Paint-0RawMaterial-Paint-0Color_Spread_Paint-1C2F68-RoyalBlue,,Finish1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,X,,,
PRESET,,,,,,,,,,Finish2,0RawMaterial-Glass,-,E1DDDA,,,,,1Material_Glass and Transparent_Glass-0RawMaterial-Glass-0Color_Glass and Transparent_Glass-E1DDDA-Limestone,,Finish2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRESET,,Part_Panel-0Mesh-Door-Panel-Sliding-02.Door-Panel-Sliding-02'-Finish1-0RawMaterial-Aluminum---2B3033-Finish2-0RawMaterial-Glass---D6DAD8,,Part_Panel,,"Sliding Door Panel 2, Aluminum, Quaker",,0Mesh-Door-Panel-Sliding-02.Door-Panel-Sliding-02',,Finish1,0RawMaterial-Aluminum,-,2B3033,,,,0Mesh-Door-Panel-Sliding-02.Door-Panel-Sliding-02',1Material_Metal_Aluminum-0RawMaterial-Aluminum-0Color_Metal_Aluminum-2B3033-Quaker,,Finish1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,X,,,
PRESET,,,,,,,,,,Finish2,0RawMaterial-Glass,-,D6DAD8,,,,,1Material_Glass and Transparent_Glass-0RawMaterial-Glass-0Color_Glass and Transparent_Glass-D6DADB-Slate,,Finish2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRESET,,Part_Panel-0Mesh-Door-Panel-Swing-01.Door-Panel-Swing-01'-Finish1-0RawMaterial-Walnut---FFFFFF,,Part_Panel,,"Flush Panel, Walnut, Natural",,0Mesh-Door-Panel-Swing-01.Door-Panel-Swing-01',,Finish1,0RawMaterial-Walnut,-,FFFFFF,,,,0Mesh-Door-Panel-Swing-01.Door-Panel-Swing-01',1Material_Wood_Walnut-0RawMaterial-Walnut-0Color_Wood_Walnut-FFFFFF-Natural,,Finish1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,X,,,
PRESET,,Part_Panel-0Mesh-Door-Panel-Swing-01.Door-Panel-Swing-01'-Finish1-0RawMaterial-Maple---FFFFFF,,Part_Panel,,"Flush Panel, Ash, Natural",,0Mesh-Door-Panel-Swing-01.Door-Panel-Swing-01',,Finish1,0RawMaterial-Maple,-,FFFFFF,,,,0Mesh-Door-Panel-Swing-01.Door-Panel-Swing-01',1Material_Wood_Ash-0RawMaterial-Ash-0Color_Wood_Ash-FFFFFF-Natural,,Finish1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,X,,,
PRESET,,Part_Panel-0Mesh-Door-Panel-Swing-01.Door-Panel-Swing-01'-Finish1-0RawMaterial-Oak (Red)-0RawMaterial-Paint-F3F1ED,,Part_Panel,,"Flush Panel, Paint, Gentle White",,0Mesh-Door-Panel-Swing-01.Door-Panel-Swing-01',,Finish1,0RawMaterial-Oak (Red),0RawMaterial-Paint,F3F1ED,,,,0Mesh-Door-Panel-Swing-01.Door-Panel-Swing-01',1Material_Spread_Paint-0RawMaterial-Paint-0Color_Spread_Paint-F3F1ED-GentleWhite,,Finish1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,X,,,
PRESET,,Part_Panel-0Mesh-Door-Panel-Swing-02.Door-Panel-Swing-02'-Finish1-0RawMaterial-Ash---FFFFFF-Finish2-0RawMaterial-Glass---E1DDDA,,Part_Panel,,"Panel With Glass, Ash, Natural",,0Mesh-Door-Panel-Swing-02.Door-Panel-Swing-02',,Finish1,0RawMaterial-Ash,-,FFFFFF,,,,0Mesh-Door-Panel-Swing-02.Door-Panel-Swing-02',1Material_Wood_Ash-0RawMaterial-Ash-0Color_Wood_Ash-FFFFFF-Natural,,Finish1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,X,,,
PRESET,,,,,,,,,,Finish2,0RawMaterial-Glass,-,E1DDDA,,,,,1Material_Glass and Transparent_Glass-0RawMaterial-Glass-0Color_Glass and Transparent_Glass-E1DDDA-Limestone,,Finish2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRESET,,Part_Panel-0Mesh-Door-Panel-Swing-03.Door-Panel-Swing-03'-Finish1-0RawMaterial-Walnut---FFFFFF,,Part_Panel,,"Coffered Panel, Walnut, Natural",,0Mesh-Door-Panel-Swing-03.Door-Panel-Swing-03',,Finish1,0RawMaterial-Walnut,-,FFFFFF,,,,0Mesh-Door-Panel-Swing-03.Door-Panel-Swing-03',1Material_Wood_Walnut-0RawMaterial-Walnut-0Color_Wood_Walnut-FFFFFF-Natural,,Finish1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,X,,,
PRESET,,Part_Panel-0Mesh-Door-Panel-Swing-03.Door-Panel-Swing-03'-Finish1-0RawMaterial-Ash---FFFFFF,,Part_Panel,,"Coffered Panel, Ash, Natural",,0Mesh-Door-Panel-Swing-03.Door-Panel-Swing-03',,Finish1,0RawMaterial-Ash,-,FFFFFF,,,,0Mesh-Door-Panel-Swing-03.Door-Panel-Swing-03',1Material_Wood_Ash-0RawMaterial-Ash-0Color_Wood_Ash-FFFFFF-Natural,,Finish1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,X,,,
PRESET,,Part_Panel-0Mesh-Door-Panel-Swing-03.Door-Panel-Swing-03'-Finish1-0RawMaterial-Maple-0RawMaterial-Paint-1C2F68,,Part_Panel,,"Coffered Panel, Paint, Royal Blue",,0Mesh-Door-Panel-Swing-03.Door-Panel-Swing-03',,Finish1,0RawMaterial-Maple,0RawMaterial-Paint,1C2F68,,,,0Mesh-Door-Panel-Swing-03.Door-Panel-Swing-03',1Material_Spread_Paint-0RawMaterial-Paint-0Color_Spread_Paint-1C2F68-RoyalBlue,,Finish1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,X,,,
PRESET,,Part_Panel-0Mesh-Door-Panel-Swing-04.Door-Panel-Swing-04'-Finish1-0RawMaterial-Maple---FFFFFF-Finish2-0RawMaterial-Glass---829CA9,,Part_Panel,,"2 Panel Glass with Muntins, Ash, Natural",,0Mesh-Door-Panel-Swing-04.Door-Panel-Swing-04',,Finish1,0RawMaterial-Maple,-,FFFFFF,,,,0Mesh-Door-Panel-Swing-04.Door-Panel-Swing-04',1Material_Wood_Ash-0RawMaterial-Ash-0Color_Wood_Ash-FFFFFF-Natural,,Finish1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,X,,,
PRESET,,,,,,,,,,Finish2,0RawMaterial-Glass,-,829CA9,,,,,1Material_Glass and Transparent_Glass-0RawMaterial-Glass-0Color_Glass and Transparent_Glass-829CA9-BayBlue,,Finish2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRESET,,Part_Panel-0Mesh-Door-Panel-Swing-05.Door-Panel-Swing-05'-Finish1-0RawMaterial-Maple---FFFFFF,,Part_Panel,,"6 Panel Door, Ash, Natural",,0Mesh-Door-Panel-Swing-05.Door-Panel-Swing-05',,Finish1,0RawMaterial-Maple,-,FFFFFF,,,,0Mesh-Door-Panel-Swing-05.Door-Panel-Swing-05',1Material_Wood_Ash-0RawMaterial-Ash-0Color_Wood_Ash-FFFFFF-Natural,,Finish1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,X,,,
