TYPENAME,,Assembly_2FlexDims1Fixed_PlanarRig,,Assembly,,,,,,,,,,,,,,,,,,,,,,,,,,
PRESET,,1C4EA63B-96C3-964E-80F0-13354516FCA0,,"Assembly_2FlexDims1Fixed_PlanarRig_CabinetFace
Property_Spatiality_Rig_SlotConfig_2FlexDims_Portal_Overlay-Property_Spatiality_Slot-Frame-Property_Spatiality_Slot-AssemblyPanelOverlay4Vertical1-Property_Spatiality_Slot-AssemblyPanelOverlay4Vertical2-Property_Spatiality_Slot-AssemblyPanelOverlay4Vertical3-Property_Spatiality_Slot-AssemblyPanelOverlay4Vertical4
Property_Spatiality_Slot-Frame
Part_2FlexDims1Fixed_Frame-Property_Spatiality_Mesh_Frame-Cabinet-Frame-Framed-01.Cabinet-Frame-Framed-01'-Finish1-0RawMaterial-Plywood-0RawMaterial-Paint-F3F1ED-88DBB205-F808-EB45-8D66-7BAAD30607DB
Property_Spatiality_Slot-AssemblyPanelOverlay4Vertical1
Assembly_2FlexDims1Fixed_PlanarRig_Panel_Cabinet
Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Cabinet-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-CasterBarnLeft-Property_Spatiality_Slot-CasterBarnRight-Property_Spatiality_Slot-HandleUpperFixedXZ-Property_Spatiality_Slot-HandleLowerFixedXZ-Property_Spatiality_Slot-HandleXMidWidthYOutsideZMidHeight-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidTopRail-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidHeight-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidBottomRail-Property_Spatiality_Slot-HandleXBacksetDistanceXYOutsideZMidHeight-Property_Spatiality_Slot-HandleXEdgeYOutsideZMidHeight
Property_Spatiality_Slot-Panel
Part_2FlexDims1Fixed_Panel_Cabinet-Property_Spatiality_Mesh_Panel_Cabinet-Cabinet-Panel-04.Cabinet-Panel-04'-Finish1-0RawMaterial-Plywood-0RawMaterial-Paint-F3F1ED-9E7DFD1B-0D12-DA44-8C16-D754DBFC8EFB
Property_Spatiality_Slot-HandleXMidWidthYOutsideZMidHeight
Part_0FlexDims3Fixed_HandleStatic_Pull_Cabinet-Property_Spatiality_Mesh_HandleStatic_Pull_Cabinet-Cabinet-Handle-Pull-03.Cabinet-Handle-Pull-03'-Finish1-0RawMaterial-Aluminum-EBECF0-BBD8EC39-8E81-EA4E-94C3-93DC6CA82E62
778109D9-179C-2A4C-B030-D765B3A22974
1C4EA63B-96C3-964E-80F0-13354516FCA0",,Assembly_2FlexDims1Fixed_PlanarRig_CabinetFace,,Four Drawers,,Width,24in,,X,,Property_Spatiality_Rig_SlotConfig_2FlexDims_Portal_Overlay-Property_Spatiality_Slot-Frame-Property_Spatiality_Slot-AssemblyPanelOverlay4Vertical1-Property_Spatiality_Slot-AssemblyPanelOverlay4Vertical2-Property_Spatiality_Slot-AssemblyPanelOverlay4Vertical3-Property_Spatiality_Slot-AssemblyPanelOverlay4Vertical4,Property_Spatiality_Slot-Frame,Part_2FlexDims1Fixed_Frame-Property_Spatiality_Mesh_Frame-Cabinet-Frame-Framed-01.Cabinet-Frame-Framed-01'-Finish1-0RawMaterial-Plywood-0RawMaterial-Paint-F3F1ED-88DBB205-F808-EB45-8D66-7BAAD30607DB,,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,,,,,,,,,Height,36in,,,,,Property_Spatiality_Slot-AssemblyPanelOverlay4Vertical1,"Assembly_2FlexDims1Fixed_PlanarRig_Panel_Cabinet
Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Cabinet-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-CasterBarnLeft-Property_Spatiality_Slot-CasterBarnRight-Property_Spatiality_Slot-HandleUpperFixedXZ-Property_Spatiality_Slot-HandleLowerFixedXZ-Property_Spatiality_Slot-HandleXMidWidthYOutsideZMidHeight-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidTopRail-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidHeight-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidBottomRail-Property_Spatiality_Slot-HandleXBacksetDistanceXYOutsideZMidHeight-Property_Spatiality_Slot-HandleXEdgeYOutsideZMidHeight
Property_Spatiality_Slot-Panel
Part_2FlexDims1Fixed_Panel_Cabinet-Property_Spatiality_Mesh_Panel_Cabinet-Cabinet-Panel-04.Cabinet-Panel-04'-Finish1-0RawMaterial-Plywood-0RawMaterial-Paint-F3F1ED-9E7DFD1B-0D12-DA44-8C16-D754DBFC8EFB
Property_Spatiality_Slot-HandleXMidWidthYOutsideZMidHeight
Part_0FlexDims3Fixed_HandleStatic_Pull_Cabinet-Property_Spatiality_Mesh_HandleStatic_Pull_Cabinet-Cabinet-Handle-Pull-03.Cabinet-Handle-Pull-03'-Finish1-0RawMaterial-Aluminum-EBECF0-BBD8EC39-8E81-EA4E-94C3-93DC6CA82E62
778109D9-179C-2A4C-B030-D765B3A22974",,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,,,,,,,,,DividerZ1Distance,18in,,,,,Property_Spatiality_Slot-AssemblyPanelOverlay4Vertical2,"Assembly_2FlexDims1Fixed_PlanarRig_Panel_Cabinet
Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Cabinet-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-CasterBarnLeft-Property_Spatiality_Slot-CasterBarnRight-Property_Spatiality_Slot-HandleUpperFixedXZ-Property_Spatiality_Slot-HandleLowerFixedXZ-Property_Spatiality_Slot-HandleXMidWidthYOutsideZMidHeight-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidTopRail-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidHeight-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidBottomRail-Property_Spatiality_Slot-HandleXBacksetDistanceXYOutsideZMidHeight-Property_Spatiality_Slot-HandleXEdgeYOutsideZMidHeight
Property_Spatiality_Slot-Panel
Part_2FlexDims1Fixed_Panel_Cabinet-Property_Spatiality_Mesh_Panel_Cabinet-Cabinet-Panel-04.Cabinet-Panel-04'-Finish1-0RawMaterial-Plywood-0RawMaterial-Paint-F3F1ED-9E7DFD1B-0D12-DA44-8C16-D754DBFC8EFB
Property_Spatiality_Slot-HandleXMidWidthYOutsideZMidHeight
Part_0FlexDims3Fixed_HandleStatic_Pull_Cabinet-Property_Spatiality_Mesh_HandleStatic_Pull_Cabinet-Cabinet-Handle-Pull-03.Cabinet-Handle-Pull-03'-Finish1-0RawMaterial-Aluminum-EBECF0-BBD8EC39-8E81-EA4E-94C3-93DC6CA82E62
778109D9-179C-2A4C-B030-D765B3A22974",,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,,,,,,,,,DividerZ2Distance,24in,,,,,Property_Spatiality_Slot-AssemblyPanelOverlay4Vertical3,"Assembly_2FlexDims1Fixed_PlanarRig_Panel_Cabinet
Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Cabinet-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-CasterBarnLeft-Property_Spatiality_Slot-CasterBarnRight-Property_Spatiality_Slot-HandleUpperFixedXZ-Property_Spatiality_Slot-HandleLowerFixedXZ-Property_Spatiality_Slot-HandleXMidWidthYOutsideZMidHeight-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidTopRail-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidHeight-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidBottomRail-Property_Spatiality_Slot-HandleXBacksetDistanceXYOutsideZMidHeight-Property_Spatiality_Slot-HandleXEdgeYOutsideZMidHeight
Property_Spatiality_Slot-Panel
Part_2FlexDims1Fixed_Panel_Cabinet-Property_Spatiality_Mesh_Panel_Cabinet-Cabinet-Panel-04.Cabinet-Panel-04'-Finish1-0RawMaterial-Plywood-0RawMaterial-Paint-F3F1ED-9E7DFD1B-0D12-DA44-8C16-D754DBFC8EFB
Property_Spatiality_Slot-HandleXMidWidthYOutsideZMidHeight
Part_0FlexDims3Fixed_HandleStatic_Pull_Cabinet-Property_Spatiality_Mesh_HandleStatic_Pull_Cabinet-Cabinet-Handle-Pull-03.Cabinet-Handle-Pull-03'-Finish1-0RawMaterial-Aluminum-EBECF0-BBD8EC39-8E81-EA4E-94C3-93DC6CA82E62
778109D9-179C-2A4C-B030-D765B3A22974",,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,,,,,,,,,DividerZ3Distance,30in,,,,,Property_Spatiality_Slot-AssemblyPanelOverlay4Vertical4,"Assembly_2FlexDims1Fixed_PlanarRig_Panel_Cabinet
Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Cabinet-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-CasterBarnLeft-Property_Spatiality_Slot-CasterBarnRight-Property_Spatiality_Slot-HandleUpperFixedXZ-Property_Spatiality_Slot-HandleLowerFixedXZ-Property_Spatiality_Slot-HandleXMidWidthYOutsideZMidHeight-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidTopRail-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidHeight-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidBottomRail-Property_Spatiality_Slot-HandleXBacksetDistanceXYOutsideZMidHeight-Property_Spatiality_Slot-HandleXEdgeYOutsideZMidHeight
Property_Spatiality_Slot-Panel
Part_2FlexDims1Fixed_Panel_Cabinet-Property_Spatiality_Mesh_Panel_Cabinet-Cabinet-Panel-04.Cabinet-Panel-04'-Finish1-0RawMaterial-Plywood-0RawMaterial-Paint-F3F1ED-9E7DFD1B-0D12-DA44-8C16-D754DBFC8EFB
Property_Spatiality_Slot-HandleXMidWidthYOutsideZMidHeight
Part_0FlexDims3Fixed_HandleStatic_Pull_Cabinet-Property_Spatiality_Mesh_HandleStatic_Pull_Cabinet-Cabinet-Handle-Pull-03.Cabinet-Handle-Pull-03'-Finish1-0RawMaterial-Aluminum-EBECF0-BBD8EC39-8E81-EA4E-94C3-93DC6CA82E62
778109D9-179C-2A4C-B030-D765B3A22974",,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,0B3900F3-D818-6B44-ABF7-B2694441F27C,,"Assembly_2FlexDims1Fixed_PlanarRig_CabinetFace
Property_Spatiality_Rig_SlotConfig_2FlexDims_Portal_Overlay-Property_Spatiality_Slot-Frame-Property_Spatiality_Slot-AssemblyPanelOverlay1Above21-Property_Spatiality_Slot-AssemblyPanelOverlay1Above22-Property_Spatiality_Slot-AssemblyPanelOverlay1Above23
Property_Spatiality_Slot-Frame
Part_2FlexDims1Fixed_Frame-Property_Spatiality_Mesh_Frame-Cabinet-Frame-Framed-01.Cabinet-Frame-Framed-01'-Finish1-0RawMaterial-Plywood-0RawMaterial-Paint-F3F1ED-88DBB205-F808-EB45-8D66-7BAAD30607DB
Property_Spatiality_Slot-AssemblyPanelOverlay1Above21
Assembly_2FlexDims1Fixed_PlanarRig_Panel_Cabinet
Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Cabinet-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-CasterBarnLeft-Property_Spatiality_Slot-CasterBarnRight-Property_Spatiality_Slot-HandleUpperFixedXZ-Property_Spatiality_Slot-HandleLowerFixedXZ-Property_Spatiality_Slot-HandleXMidWidthYOutsideZMidHeight-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidTopRail-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidHeight-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidBottomRail-Property_Spatiality_Slot-HandleXBacksetDistanceXYOutsideZMidHeight-Property_Spatiality_Slot-HandleXEdgeYOutsideZMidHeight
Property_Spatiality_Slot-Panel
Part_2FlexDims1Fixed_Panel_Cabinet-Property_Spatiality_Mesh_Panel_Cabinet-Cabinet-Panel-04.Cabinet-Panel-04'-Finish1-0RawMaterial-Plywood-0RawMaterial-Paint-F3F1ED-9E7DFD1B-0D12-DA44-8C16-D754DBFC8EFB
Property_Spatiality_Slot-HandleXMidWidthYOutsideZMidHeight
Part_0FlexDims3Fixed_HandleStatic_Pull_Cabinet-Property_Spatiality_Mesh_HandleStatic_Pull_Cabinet-Cabinet-Handle-Pull-03.Cabinet-Handle-Pull-03'-Finish1-0RawMaterial-Aluminum-EBECF0-BBD8EC39-8E81-EA4E-94C3-93DC6CA82E62
778109D9-179C-2A4C-B030-D765B3A22974
0B3900F3-D818-6B44-ABF7-B2694441F27C",,Assembly_2FlexDims1Fixed_PlanarRig_CabinetFace,,One Drawer Over Two Doors,,Width,24in,,X,,Property_Spatiality_Rig_SlotConfig_2FlexDims_Portal_Overlay-Property_Spatiality_Slot-Frame-Property_Spatiality_Slot-AssemblyPanelOverlay1Above21-Property_Spatiality_Slot-AssemblyPanelOverlay1Above22-Property_Spatiality_Slot-AssemblyPanelOverlay1Above23,Property_Spatiality_Slot-Frame,Part_2FlexDims1Fixed_Frame-Property_Spatiality_Mesh_Frame-Cabinet-Frame-Framed-01.Cabinet-Frame-Framed-01'-Finish1-0RawMaterial-Plywood-0RawMaterial-Paint-F3F1ED-88DBB205-F808-EB45-8D66-7BAAD30607DB,,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,,,,,,,,,Height,36in,,,,,Property_Spatiality_Slot-AssemblyPanelOverlay1Above21,"Assembly_2FlexDims1Fixed_PlanarRig_Panel_Cabinet
Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Cabinet-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-CasterBarnLeft-Property_Spatiality_Slot-CasterBarnRight-Property_Spatiality_Slot-HandleUpperFixedXZ-Property_Spatiality_Slot-HandleLowerFixedXZ-Property_Spatiality_Slot-HandleXMidWidthYOutsideZMidHeight-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidTopRail-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidHeight-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidBottomRail-Property_Spatiality_Slot-HandleXBacksetDistanceXYOutsideZMidHeight-Property_Spatiality_Slot-HandleXEdgeYOutsideZMidHeight
Property_Spatiality_Slot-Panel
Part_2FlexDims1Fixed_Panel_Cabinet-Property_Spatiality_Mesh_Panel_Cabinet-Cabinet-Panel-04.Cabinet-Panel-04'-Finish1-0RawMaterial-Plywood-0RawMaterial-Paint-F3F1ED-9E7DFD1B-0D12-DA44-8C16-D754DBFC8EFB
Property_Spatiality_Slot-HandleXMidWidthYOutsideZMidHeight
Part_0FlexDims3Fixed_HandleStatic_Pull_Cabinet-Property_Spatiality_Mesh_HandleStatic_Pull_Cabinet-Cabinet-Handle-Pull-03.Cabinet-Handle-Pull-03'-Finish1-0RawMaterial-Aluminum-EBECF0-BBD8EC39-8E81-EA4E-94C3-93DC6CA82E62
778109D9-179C-2A4C-B030-D765B3A22974",,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,,,,,,,,,DividerZ1Distance,29in,,,,,Property_Spatiality_Slot-AssemblyPanelOverlay1Above22,"Assembly_2FlexDims1Fixed_PlanarRig_Panel_Cabinet
Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Cabinet-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-CasterBarnLeft-Property_Spatiality_Slot-CasterBarnRight-Property_Spatiality_Slot-HandleUpperFixedXZ-Property_Spatiality_Slot-HandleLowerFixedXZ-Property_Spatiality_Slot-HandleXMidWidthYOutsideZMidHeight-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidTopRail-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidHeight-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidBottomRail-Property_Spatiality_Slot-HandleXBacksetDistanceXYOutsideZMidHeight-Property_Spatiality_Slot-HandleXEdgeYOutsideZMidHeight
Property_Spatiality_Slot-Panel
Part_2FlexDims1Fixed_Panel_Cabinet-Property_Spatiality_Mesh_Panel_Cabinet-Cabinet-Panel-04.Cabinet-Panel-04'-Finish1-0RawMaterial-Plywood-0RawMaterial-Paint-F3F1ED-9E7DFD1B-0D12-DA44-8C16-D754DBFC8EFB
Property_Spatiality_Slot-HandleXMidWidthYOutsideZMidHeight
Part_0FlexDims3Fixed_HandleStatic_Pull_Cabinet-Property_Spatiality_Mesh_HandleStatic_Pull_Cabinet-Cabinet-Handle-Pull-03.Cabinet-Handle-Pull-03'-Finish1-0RawMaterial-Aluminum-EBECF0-BBD8EC39-8E81-EA4E-94C3-93DC6CA82E62
778109D9-179C-2A4C-B030-D765B3A22974",,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,,,,,,,,,,,,,,,Property_Spatiality_Slot-AssemblyPanelOverlay1Above23,"Assembly_2FlexDims1Fixed_PlanarRig_Panel_Cabinet
Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Cabinet-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-CasterBarnLeft-Property_Spatiality_Slot-CasterBarnRight-Property_Spatiality_Slot-HandleUpperFixedXZ-Property_Spatiality_Slot-HandleLowerFixedXZ-Property_Spatiality_Slot-HandleXMidWidthYOutsideZMidHeight-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidTopRail-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidHeight-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidBottomRail-Property_Spatiality_Slot-HandleXBacksetDistanceXYOutsideZMidHeight-Property_Spatiality_Slot-HandleXEdgeYOutsideZMidHeight
Property_Spatiality_Slot-Panel
Part_2FlexDims1Fixed_Panel_Cabinet-Property_Spatiality_Mesh_Panel_Cabinet-Cabinet-Panel-04.Cabinet-Panel-04'-Finish1-0RawMaterial-Plywood-0RawMaterial-Paint-F3F1ED-9E7DFD1B-0D12-DA44-8C16-D754DBFC8EFB
Property_Spatiality_Slot-HandleXMidWidthYOutsideZMidHeight
Part_0FlexDims3Fixed_HandleStatic_Pull_Cabinet-Property_Spatiality_Mesh_HandleStatic_Pull_Cabinet-Cabinet-Handle-Pull-03.Cabinet-Handle-Pull-03'-Finish1-0RawMaterial-Aluminum-EBECF0-BBD8EC39-8E81-EA4E-94C3-93DC6CA82E62
778109D9-179C-2A4C-B030-D765B3A22974",,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,33C2AE2C-15CA-3344-AB71-E7DDDD915529,,"Assembly_2FlexDims1Fixed_PlanarRig_CabinetFace
Property_Spatiality_Rig_SlotConfig_2FlexDims_Portal_Sliding-Property_Spatiality_Slot-FrameSliding-Property_Spatiality_Slot-AssemblyPanelSlidingXX_1-Property_Spatiality_Slot-AssemblyPanelSlidingXX_2
Property_Spatiality_Slot-FrameSliding
Part_2FlexDims1Fixed_Frame-Property_Spatiality_Mesh_FrameSliding-Cabinet-Frame-Sliding-01.Cabinet-Frame-Sliding-01'-Finish1-0RawMaterial-Aluminum-0RawMaterial-Paint-FEF1ED-3AE67709-0542-2241-8D11-9A3132139E8B
Property_Spatiality_Slot-AssemblyPanelSlidingXX_1
Assembly_2FlexDims1Fixed_PlanarRig_Panel_Cabinet
Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Cabinet-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-CasterBarnLeft-Property_Spatiality_Slot-CasterBarnRight-Property_Spatiality_Slot-HandleUpperFixedXZ-Property_Spatiality_Slot-HandleLowerFixedXZ-Property_Spatiality_Slot-HandleXMidWidthYOutsideZMidHeight-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidTopRail-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidHeight-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidBottomRail-Property_Spatiality_Slot-HandleXBacksetDistanceXYOutsideZMidHeight-Property_Spatiality_Slot-HandleXEdgeYOutsideZMidHeight
Property_Spatiality_Slot-Panel
Part_2FlexDims1Fixed_Panel_Cabinet-Property_Spatiality_Mesh_Panel_Cabinet-Cabinet-Panel-03.Cabinet-Panel-03'-Finish1-0RawMaterial-Plywood-0RawMaterial-Paint-ABABAB-31FE5001-2F72-8A42-A06D-FA6B76625BD1
Property_Spatiality_Slot-HandleXBacksetDistanceXYOutsideZMidHeight
Part_0FlexDims3Fixed_HandleStatic_LateralPull_Cabinet-Property_Spatiality_Mesh_HandleStatic_LateralPull_Cabinet-Cabinet-Handle-LateralPull-01-HighLOD.Cabinet-Handle-LateralPull-01-HighLOD'-Finish1-0RawMaterial-Aluminum-331F20-7CB22EC7-E589-744A-B60B-D92DE48E17D3
4BEAD776-1C4D-1F4E-891C-7001C8F64A0A
33C2AE2C-15CA-3344-AB71-E7DDDD915529",,Assembly_2FlexDims1Fixed_PlanarRig_CabinetFace,,Two-Door Sliding,,Width,48in,,X,,Property_Spatiality_Rig_SlotConfig_2FlexDims_Portal_Sliding-Property_Spatiality_Slot-FrameSliding-Property_Spatiality_Slot-AssemblyPanelSlidingXX_1-Property_Spatiality_Slot-AssemblyPanelSlidingXX_2,Property_Spatiality_Slot-FrameSliding,Part_2FlexDims1Fixed_Frame-Property_Spatiality_Mesh_FrameSliding-Cabinet-Frame-Sliding-01.Cabinet-Frame-Sliding-01'-Finish1-0RawMaterial-Aluminum-0RawMaterial-Paint-FEF1ED-3AE67709-0542-2241-8D11-9A3132139E8B,,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,,,,,,,,,Height,36in,,,,,Property_Spatiality_Slot-AssemblyPanelSlidingXX_1,"Assembly_2FlexDims1Fixed_PlanarRig_Panel_Cabinet
Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Cabinet-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-CasterBarnLeft-Property_Spatiality_Slot-CasterBarnRight-Property_Spatiality_Slot-HandleUpperFixedXZ-Property_Spatiality_Slot-HandleLowerFixedXZ-Property_Spatiality_Slot-HandleXMidWidthYOutsideZMidHeight-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidTopRail-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidHeight-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidBottomRail-Property_Spatiality_Slot-HandleXBacksetDistanceXYOutsideZMidHeight-Property_Spatiality_Slot-HandleXEdgeYOutsideZMidHeight
Property_Spatiality_Slot-Panel
Part_2FlexDims1Fixed_Panel_Cabinet-Property_Spatiality_Mesh_Panel_Cabinet-Cabinet-Panel-03.Cabinet-Panel-03'-Finish1-0RawMaterial-Plywood-0RawMaterial-Paint-ABABAB-31FE5001-2F72-8A42-A06D-FA6B76625BD1
Property_Spatiality_Slot-HandleXBacksetDistanceXYOutsideZMidHeight
Part_0FlexDims3Fixed_HandleStatic_LateralPull_Cabinet-Property_Spatiality_Mesh_HandleStatic_LateralPull_Cabinet-Cabinet-Handle-LateralPull-01-HighLOD.Cabinet-Handle-LateralPull-01-HighLOD'-Finish1-0RawMaterial-Aluminum-331F20-7CB22EC7-E589-744A-B60B-D92DE48E17D3
4BEAD776-1C4D-1F4E-891C-7001C8F64A0A",,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,,,,,,,,,,,,,,,Property_Spatiality_Slot-AssemblyPanelSlidingXX_2,"Assembly_2FlexDims1Fixed_PlanarRig_Panel_Cabinet
Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Cabinet-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-CasterBarnLeft-Property_Spatiality_Slot-CasterBarnRight-Property_Spatiality_Slot-HandleUpperFixedXZ-Property_Spatiality_Slot-HandleLowerFixedXZ-Property_Spatiality_Slot-HandleXMidWidthYOutsideZMidHeight-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidTopRail-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidHeight-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidBottomRail-Property_Spatiality_Slot-HandleXBacksetDistanceXYOutsideZMidHeight-Property_Spatiality_Slot-HandleXEdgeYOutsideZMidHeight
Property_Spatiality_Slot-Panel
Part_2FlexDims1Fixed_Panel_Cabinet-Property_Spatiality_Mesh_Panel_Cabinet-Cabinet-Panel-03.Cabinet-Panel-03'-Finish1-0RawMaterial-Plywood-0RawMaterial-Paint-ABABAB-31FE5001-2F72-8A42-A06D-FA6B76625BD1
Property_Spatiality_Slot-HandleXBacksetDistanceXYOutsideZMidHeight
Part_0FlexDims3Fixed_HandleStatic_LateralPull_Cabinet-Property_Spatiality_Mesh_HandleStatic_LateralPull_Cabinet-Cabinet-Handle-LateralPull-01-HighLOD.Cabinet-Handle-LateralPull-01-HighLOD'-Finish1-0RawMaterial-Aluminum-331F20-7CB22EC7-E589-744A-B60B-D92DE48E17D3
4BEAD776-1C4D-1F4E-891C-7001C8F64A0A",,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,51BAB696-B7CE-D641-A345-7AF9653A3E25,,"Assembly_2FlexDims1Fixed_PlanarRig_Door
Property_Spatiality_Rig_SlotConfig_2FlexDims_Portal_Barn-Property_Spatiality_Slot-Frame-Property_Spatiality_Slot-TrackBarnSingle-Property_Spatiality_Slot-AssemblyPanelBarn1of1
Property_Spatiality_Slot-Frame
Part_2FlexDims1Fixed_Frame-Property_Spatiality_Mesh_Frame-Door-Frame-CasedOpening-01.Door-Frame-CasedOpening-01'-Finish1-0RawMaterial-Spruce-Pine-Fir-0RawMaterial-Walnut-FFFFFF-72A38992-AAF5-304F-B88C-4FAA47DB2260
Property_Spatiality_Slot-TrackBarnSingle
Part_1FlexDim2Fixed_TrackBarn-Property_Spatiality_Mesh_TrackBarn-Door-Track-Barn-01.Door-Track-Barn-01'-Finish1-0RawMaterial-Aluminum-FFFFFF-DA115C95-C3D8-3F4E-A8F9-19743E9D5AB5
51BAB696-B7CE-D641-A345-7AF9653A3E25",,Assembly_2FlexDims1Fixed_PlanarRig_Door,,Single Barn Door,,Width,36in,,X,,Property_Spatiality_Rig_SlotConfig_2FlexDims_Portal_Barn-Property_Spatiality_Slot-Frame-Property_Spatiality_Slot-TrackBarnSingle-Property_Spatiality_Slot-AssemblyPanelBarn1of1,Property_Spatiality_Slot-Frame,Part_2FlexDims1Fixed_Frame-Property_Spatiality_Mesh_Frame-Door-Frame-CasedOpening-01.Door-Frame-CasedOpening-01'-Finish1-0RawMaterial-Spruce-Pine-Fir-0RawMaterial-Walnut-FFFFFF-72A38992-AAF5-304F-B88C-4FAA47DB2260,,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,,,,,,,,,Height,80in,,,,,Property_Spatiality_Slot-TrackBarnSingle,Part_1FlexDim2Fixed_TrackBarn-Property_Spatiality_Mesh_TrackBarn-Door-Track-Barn-01.Door-Track-Barn-01'-Finish1-0RawMaterial-Aluminum-FFFFFF-DA115C95-C3D8-3F4E-A8F9-19743E9D5AB5,,-,-,-,-,-,-,-,-,-,-,-,-
