TG_MyNode+CategoryPath,DisplayName,Tooltip,ObjectType,AssetType,ToolTrayAndBIMDesignerPresetCard,BIMDesignerNodeTitle,StopNCPTraversal,MeasurementMethods,,Procedural Name,Exceptions,,,,,,,,,
0DimThk,,,,,,Dimensions,,,,[Dimension.Thickness],,,,,,,,,,
0DimWD,,,,,,Dimensions,,,,[Dimension.Width] x [Dimension.Depth],,,,,,,,,,
0DimDi,,,,,,Dimensions,,,,[Dimension.Diameter],,,,,,,,,,
0DimDiT,,,,,,Dimensions,,,,D[Dimension.Diameter]X[Dimension.Thickness],,,,,,,,,,
0DimWDT,,,,,,Dimensions,,,,[Dimension.Width]X[Dimension.Depth]X[Dimension.Thickness],,,,,,,,,,
0DimWDWtFt,,,,,,Dimensions,,,,[Dimension.Width]X[Dimension.Depth],,,,,,,,,,
0DimLWH,,,,,,Dimensions,,,,[Dimension.Length] x [Dimension.Width] x [Dimension.Height],,,,,,,,,,
0DimLW,,,,,,Dimensions,,,,[Dimension.Length] x [Dimension.Width],,,,,,,,,,
0LayerPattern,Patterns,,,Pattern,,Pattern,,,,[Preset.Name],,,,,,,,,,
1Material,,,,Material,,Material,,,,"[RawMaterial.Name], [Color.Nickname] #[Color.HEXValue], [Preset.ColloquialName]","Include [Color.HexValue] if no value for [Color.Nickname] and value is not #FFFFFF, Include [Preset.ColloquialName] if  value is not Standard or Unfinished",,,,,,,,,
1MaterialUneditable,,,,,,,,,,[Material.Name],,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Property_Spatiality_Mesh_FFE-ets/Plant_Cactus_01/Cactus_LOD0_.Cactus_LOD0_',,,,,,,
