TYPENAME,,0Slot,,Slot,,,,,,,,,,,,,,,,,,,,,,
PRESET,,5D9AD138-B50F-0149-82BC-B9EFF094219F,,Property_Spatiality_Slot-AssemblyPanelSlidingOXXO_3,,Property_Spatiality_Slot,,1SlotConfig,,AssemblyPanelSlidingOXXO_3,Assembly_2FlexDims1Fixed_PlanarRig_Panel,Sliding Panel 3 (Assembly),Parent.LocationX+Parent.ScaledSizeX-Parent.FrameSliding.Track1JambRightSizeX-(1/4)*(Parent.ScaledSizeX-Parent.FrameSliding.Track1JambLeftSizeX-Parent.FrameSliding.Track1JambRightSizeX)+(1/2)*Self.Panel.StileLeftSizeX,Parent.LocationY+Parent.FrameSliding.Track1DistanceY-(1/2)*Self.Panel.NativeSizeY,Parent.LocationZ+Parent.FrameSliding.Track1SillSizeZ,(1/4)*(Parent.ScaledSizeX-Parent.FrameSliding.Track1JambLeftSizeX-Parent.FrameSliding.Track1JambRightSizeX)+(1/2)*Self.Panel.StileRightSizeX,Parent.FrameSliding.Track1SizeY,Parent.ScaledSizeZ-Parent.FrameSliding.Track1SillSizeZ-Parent.FrameSliding.Track1HeadSizeZ,,,,X,,,,
PRESET,,8D5CF4E1-CAD0-DF49-AA48-2A9F1728BD33,,Property_Spatiality_Slot-AssemblyPanelSlidingOXXO_4,,Property_Spatiality_Slot,,1SlotConfig,,AssemblyPanelSlidingOXXO_4,Assembly_2FlexDims1Fixed_PlanarRig_Panel,Sliding Panel 4 (Assembly),Parent.LocationX+Parent.ScaledSizeX-Parent.FrameSliding.Track2JambRightSizeX,Parent.LocationY+Parent.FrameSliding.Track2DistanceY-(1/2)*Self.Panel.NativeSizeY,Parent.LocationZ+Parent.FrameSliding.Track2SillSizeZ,(1/4)*(Parent.ScaledSizeX-Parent.FrameSliding.Track1JambLeftSizeX-Parent.FrameSliding.Track1JambRightSizeX)+(1/2)*Self.Panel.StileRightSizeX,Parent.FrameSliding.Track1SizeY,Parent.ScaledSizeZ-Parent.FrameSliding.Track2SillSizeZ-Parent.FrameSliding.Track2HeadSizeZ,,,,X,,,,
PRESET,,3DD0068B-63D1-B94C-B65F-387DB1311E87,,Property_Spatiality_Slot-AssemblyPanelSwing1of1,,Property_Spatiality_Slot,,1SlotConfig,,AssemblyPanelSwing1of1,Assembly_2FlexDims1Fixed_PlanarRig_Panel,Panel (Assembly),Parent.LocationX+Parent.Frame.HangoffSizeX1,Parent.LocationY+Parent.Frame.PanelDistanceY,Parent.LocationZ+Parent.UndercutDistanceZ,Parent.ScaledSizeX-Parent.Frame.HangoffSizeX1-Parent.Frame.HangoffSizeX2,Self.NativeSizeY,Parent.ScaledSizeZ-Parent.UndercutDistanceZ-Parent.Frame.HangoffSizeZ1-Parent.Frame.HangoffSizeZ2,,,,,,,,
PRESET,,1E8EF41E-37D9-A24E-BCAA-BDBF23361FE8,,Property_Spatiality_Slot-AssemblyPanelSwingLeft,,Property_Spatiality_Slot,,1SlotConfig,,AssemblyPanelSwingLeft,Assembly_2FlexDims1Fixed_PlanarRig_Panel,Left Panel (Assembly),Parent.LocationX+Parent.Frame.HangoffSizeX1,Parent.LocationY+Parent.Frame.PanelDistanceY,Parent.LocationZ+Parent.UndercutDistanceZ,(1/2)*Parent.ScaledSizeX-Parent.Frame.HangoffSizeX1,Self.NativeSizeY,Parent.ScaledSizeZ-Parent.UndercutDistanceZ-Parent.Frame.HangoffSizeZ1-Parent.Frame.HangoffSizeZ2,,,,,,,,
PRESET,,61A69BF8-9D7A-A144-BBA9-313A2BF2299E,,Property_Spatiality_Slot-AssemblyPanelSwingRight,,Property_Spatiality_Slot,,1SlotConfig,,AssemblyPanelSwingRight,Assembly_2FlexDims1Fixed_PlanarRig_Panel,Right Panel (Assembly),Parent.LocationX+Parent.ScaledSizeX-Parent.Frame.HangoffSizeX1,Parent.LocationY+Parent.Frame.PanelDistanceY,Parent.LocationZ+Parent.UndercutDistanceZ,(1/2)*Parent.ScaledSizeX-Parent.Frame.HangoffSizeX2,Self.NativeSizeY,Parent.ScaledSizeZ-Parent.UndercutDistanceZ-Parent.Frame.HangoffSizeZ1-Parent.Frame.HangoffSizeZ2,,,,X,,,,
PRESET,,6D7CA843-CD5B-2041-97E1-6DE227D491AF,,Property_Spatiality_Slot-TableInTableAndChairs,,Property_Spatiality_Slot,,1SlotConfig,,TableInTableAndChairs,Part_0FlexDims3Fixed_FFE_Furniture_Table_Dining,Table,Parent.LocationX,Parent.LocationY,Parent.LocationZ,Self.NativeSizeX,Self.NativeSizeY,Self.NativeSizeZ,,,,,,,,
PRESET,,05C6A30D-8261-7545-9105-E86F57EB0F9C,,Property_Spatiality_Slot-ChairAtTable1111_1,,Property_Spatiality_Slot,,1SlotConfig,,ChairAtTable1111_1,Part_0FlexDims3Fixed_FFE_Furniture_Chair_Dining,Chair 1,Parent.LocationX,Parent.LocationY+(1/2)*Parent.TableInTableAndChairs.ScaledSizeY,Parent.LocationZ,Self.NativeSizeX,Self.NativeSizeY,Self.NativeSizeZ,,,180,,,,,
PRESET,,48FA9C80-791C-384C-B850-F5E9852ECAC2,,Property_Spatiality_Slot-ChairAtTable1111_2,,Property_Spatiality_Slot,,1SlotConfig,,ChairAtTable1111_2,Part_0FlexDims3Fixed_FFE_Furniture_Chair_Dining,Chair 2,Parent.LocationX,Parent.LocationY-(1/2)*Parent.TableInTableAndChairs.ScaledSizeY,Parent.LocationZ,Self.NativeSizeX,Self.NativeSizeY,Self.NativeSizeZ,,,0,,,,,
PRESET,,1BA32B45-0F74-E44F-8D5F-EB215CC792F1,,Property_Spatiality_Slot-ChairAtTable1111_3,,Property_Spatiality_Slot,,1SlotConfig,,ChairAtTable1111_3,Part_0FlexDims3Fixed_FFE_Furniture_Chair_Dining,Chair 3,Parent.LocationX+(1/2)*Parent.TableInTableAndChairs.ScaledSizeX,Parent.LocationY,Parent.LocationZ,Self.NativeSizeX,Self.NativeSizeY,Self.NativeSizeZ,,,90,,,,,
PRESET,,89E2AE59-6172-3643-A20D-0BED73E39382,,Property_Spatiality_Slot-ChairAtTable1111_4,,Property_Spatiality_Slot,,1SlotConfig,,ChairAtTable1111_4,Part_0FlexDims3Fixed_FFE_Furniture_Chair_Dining,Chair 4,Parent.LocationX-(1/2)*Parent.TableInTableAndChairs.ScaledSizeX,Parent.LocationY,Parent.LocationZ,Self.NativeSizeX,Self.NativeSizeY,Self.NativeSizeZ,,,270,,,,,
PRESET,,6C379192-9344-0D4C-A57B-C5EC8AA85C90,,Property_Spatiality_Slot-ChairAtTable0202_1,,Property_Spatiality_Slot,,1SlotConfig,,ChairAtTable0202_1,Part_0FlexDims3Fixed_FFE_Furniture_Chair_Dining,Chair 1,Parent.LocationX+(1/2)*Parent.TableInTableAndChairs.ScaledSizeX-(1/2)*Self.NativeSizeX-3,Parent.LocationY-(1/2)*Parent.TableInTableAndChairs.ScaledSizeY,Parent.LocationZ,Self.NativeSizeX,Self.NativeSizeY,Self.NativeSizeZ,,,180,,,,,
PRESET,,374145ED-924C-0145-A883-F574FB9ED5C1,,Property_Spatiality_Slot-ChairAtTable0202_2,,Property_Spatiality_Slot,,1SlotConfig,,ChairAtTable0202_2,Part_0FlexDims3Fixed_FFE_Furniture_Chair_Dining,Chair 2,Parent.LocationX+(1/2)*Parent.TableInTableAndChairs.ScaledSizeX+(1/2)*Self.NativeSizeX-3,Parent.LocationY-(1/2)*Parent.TableInTableAndChairs.ScaledSizeY,Parent.LocationZ,Self.NativeSizeX,Self.NativeSizeY,Self.NativeSizeZ,,,180,,,,,
PRESET,,31280653-42F5-284E-85C4-2EA798B03D39,,Property_Spatiality_Slot-ChairAtTable0202_3,,Property_Spatiality_Slot,,1SlotConfig,,ChairAtTable0202_3,Part_0FlexDims3Fixed_FFE_Furniture_Chair_Dining,Chair 3,Parent.LocationX+(1/2)*Parent.TableInTableAndChairs.ScaledSizeX-(1/2)*Self.NativeSizeX-3,Parent.LocationY+(1/2)*Parent.TableInTableAndChairs.ScaledSizeY,Parent.LocationZ,Self.NativeSizeX,Self.NativeSizeY,Self.NativeSizeZ,,,,,,,,
PRESET,,7F2006E6-984D-6241-B4B2-F5A12EEBC78C,,Property_Spatiality_Slot-ChairAtTable0202_4,,Property_Spatiality_Slot,,1SlotConfig,,ChairAtTable0202_4,Part_0FlexDims3Fixed_FFE_Furniture_Chair_Dining,Chair 4,Parent.LocationX+(1/2)*Parent.TableInTableAndChairs.ScaledSizeX+(1/2)*Self.NativeSizeX-3,Parent.LocationY+(1/2)*Parent.TableInTableAndChairs.ScaledSizeY,Parent.LocationZ,Self.NativeSizeX,Self.NativeSizeY,Self.NativeSizeZ,,,,,,,,
PRESET,,3E7F5C20-400F-A443-98C7-179F7D8E0211,,Property_Spatiality_Slot-ChairAtTable1212_1,,Property_Spatiality_Slot,,1SlotConfig,,ChairAtTable1212_1,Part_0FlexDims3Fixed_FFE_Furniture_Chair_Dining,Chair 1,Parent.LocationX+(1/2)*Parent.TableInTableAndChairs.ScaledSizeX-(3/2)*Self.NativeSizeX-3,(1/2)*Parent.ScaledSizeY,0,Self.NativeSizeX,Self.NativeSizeY,Self.NativeSizeZ,,,0,,,,,
PRESET,,7FA9265A-7A20-594D-984B-383E47B7022C,,Property_Spatiality_Slot-ChairAtTable1212_2,,Property_Spatiality_Slot,,1SlotConfig,,ChairAtTable1212_2,Part_0FlexDims3Fixed_FFE_Furniture_Chair_Dining,Chair 2,(1/5)*Parent.ScaledSizeX,(1/2)*Parent.ScaledSizeY,0,Self.NativeSizeX,Self.NativeSizeY,Self.NativeSizeZ,,,0,,,,,
PRESET,,7623D098-070B-5E4A-A666-E6BD4DFF0CF7,,Property_Spatiality_Slot-ChairAtTable1212_3,,Property_Spatiality_Slot,,1SlotConfig,,ChairAtTable1212_3,Part_0FlexDims3Fixed_FFE_Furniture_Chair_Dining,Chair 3,(1/2)*Parent.ScaledSizeX,0,0,Self.NativeSizeX,Self.NativeSizeY,Self.NativeSizeZ,,,90,,,,,
PRESET,,F8945F60-B317-3C41-84B0-22570C604B7A,,Property_Spatiality_Slot-ChairAtTable1212_4,,Property_Spatiality_Slot,,1SlotConfig,,ChairAtTable1212_4,Part_0FlexDims3Fixed_FFE_Furniture_Chair_Dining,Chair 4,(1/5)*Parent.ScaledSizeX,(-1/2)*Parent.ScaledSizeY,0,Self.NativeSizeX,Self.NativeSizeY,Self.NativeSizeZ,,,180,,,,,
PRESET,,51716B51-2CC0-8D43-89A3-0BF2AFFE272A,,Property_Spatiality_Slot-ChairAtTable1212_5,,Property_Spatiality_Slot,,1SlotConfig,,ChairAtTable1212_5,Part_0FlexDims3Fixed_FFE_Furniture_Chair_Dining,Chair 5,Parent.LocationX+(1/2)*Parent.TableInTableAndChairs.ScaledSizeX-(3/2)*Self.NativeSizeX-3,(-1/2)*Parent.ScaledSizeY,0,Self.NativeSizeX,Self.NativeSizeY,Self.NativeSizeZ,,,180,,,,,
PRESET,,59687E4A-E6D6-F044-9E7B-C60E2DA705C2,,Property_Spatiality_Slot-ChairAtTable1212_6,,Property_Spatiality_Slot,,1SlotConfig,,ChairAtTable1212_6,Part_0FlexDims3Fixed_FFE_Furniture_Chair_Dining,Chair 6,(-1/2)*Parent.ScaledSizeX,0,0,Self.NativeSizeX,Self.NativeSizeY,Self.NativeSizeZ,,,270,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
